pays,population
Afghanistan,647500 square kilometres
Aland Islands,1580 square kilometres
Albania,28748 square kilometres
Algeria,2381740 square kilometres
American Samoa,199 square kilometres
Andorra,468 square kilometres
Angola,1246700 square kilometres
Anguilla,102 square kilometres
Antarctica,14000000 square kilometres
Antigua and Barbuda,443 square kilometres
Argentina,2766890 square kilometres
Armenia,29800 square kilometres
Aruba,193 square kilometres
Australia,7686850 square kilometres
Austria,83858 square kilometres
Azerbaijan,86600 square kilometres
Bahamas,13940 square kilometres
Bahrain,665 square kilometres
Bangladesh,144000 square kilometres
Barbados,431 square kilometres
Belarus,207600 square kilometres
Belgium,30510 square kilometres
Belize,22966 square kilometres
Benin,112620 square kilometres
Bermuda,53 square kilometres
Bhutan,47000 square kilometres
Bolivia,1098580 square kilometres
Bonaire, Saint Eustatius and Saba,328 square kilometres
Bosnia and Herzegovina,51129 square kilometres
Botswana,600370 square kilometres
Bouvet Island,49 square kilometres
Brazil,8511965 square kilometres
British Indian Ocean Territory,60 square kilometres
British Virgin Islands,153 square kilometres
Brunei,5770 square kilometres
Bulgaria,110910 square kilometres
Burkina Faso,274200 square kilometres
Burundi,27830 square kilometres
Cambodia,181040 square kilometres
Cameroon,475440 square kilometres
Canada,9984670 square kilometres
Cape Verde,4033 square kilometres
Cayman Islands,262 square kilometres
Central African Republic,622984 square kilometres
Chad,1284000 square kilometres
Chile,756950 square kilometres
Christmas Island,135 square kilometres
Cocos Islands,14 square kilometres
Colombia,1138910 square kilometres
Comoros,2170 square kilometres
