pays,population
Afghanistan;647,500 square kilometres
Aland Islands;1,580 square kilometres
Albania;28,748 square kilometres
Algeria;2,381,740 square kilometres
American Samoa;199 square kilometres
Andorra;468 square kilometres
Angola;1,246,700 square kilometres
Anguilla;102 square kilometres
Antarctica;14,000,000 square kilometres
Antigua and Barbuda;443 square kilometres
Argentina;2,766,890 square kilometres
Armenia;29,800 square kilometres
Aruba;193 square kilometres
Australia;7,686,850 square kilometres
Austria;83,858 square kilometres
Azerbaijan;86,600 square kilometres
Bahamas;13,940 square kilometres
Bahrain;665 square kilometres
Bangladesh;144,000 square kilometres
Barbados;431 square kilometres
Belarus;207,600 square kilometres
Belgium;30,510 square kilometres
Belize;22,966 square kilometres
Benin;112,620 square kilometres
Bermuda;53 square kilometres
Bhutan;47,000 square kilometres
Bolivia;1,098,580 square kilometres
Bonaire, Saint Eustatius and Saba;328 square kilometres
Bosnia and Herzegovina;51,129 square kilometres
Botswana;600,370 square kilometres
Bouvet Island;49 square kilometres
Brazil;8,511,965 square kilometres
British Indian Ocean Territory;60 square kilometres
British Virgin Islands;153 square kilometres
Brunei;5,770 square kilometres
Bulgaria;110,910 square kilometres
Burkina Faso;274,200 square kilometres
Burundi;27,830 square kilometres
Cambodia;181,040 square kilometres
Cameroon;475,440 square kilometres
Canada;9,984,670 square kilometres
Cape Verde;4,033 square kilometres
Cayman Islands;262 square kilometres
Central African Republic;622,984 square kilometres
Chad;1,284,000 square kilometres
Chile;756,950 square kilometres
Christmas Island;135 square kilometres
Cocos Islands;14 square kilometres
Colombia;1,138,910 square kilometres
Comoros;2,170 square kilometres
